Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
3053,2025-06-25,CUST0740,John Anderson,Returning,Ceramic Coating,Referred,Charlotte,Port Charlotte,350,348,10,358,97,Cash App,SUMMER10,
3054,2025-05-30 00:00:00,CUST1143,olivia smith,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,90,20,110,75,cash ,NEWCUSTOMER,4
3055,2025-09-30 00:00:00,CUST0852,alex brown,Returning,Full Detail,,Charlotte,Punta Gorda,150,170,15,185,74,Cash App,,4
3056,2025-11-21 00:00:00,CUST0756,AVA WILSON,Returning,Premium Wash,FACEBOOK,Sarasota,North Port,70,77,5,82,100,Venmo,,5
3057,2025-04-18 00:00:00,CUST0120, Alex Wilson,Returning,Premium Wash,TikTok,Sarasota,Venice,70,72,5,77,107,Card,SUMMER10,5
3058,2025-05-19 00:00:00,CUST0545,Olivia Martinez,New,Full Detail,social,Sarasota,Venice,150,152,5,157,44,CARD,,4
3059,2025-12-16 00:00:00,CUST1084,John  Smith,Returning,Premium Wash,referral,Charlotte,Port Charlotte,70,82,0,82,162,Cash App,,5
3060,2025-09-28 00:00:00,CUST0084,alex brown,Returning,Interior Detail,Insta,Charlotte,Port Charlotte,90,97,15,112,31,Cash,,5
3061,2025-12-13 00:00:00,CUST0145,SOFIA GARCIA,Returning,Premium Wash,referral,Sarasota,Sarasota,70,75,10,85,72,Card,,5
3062,2025-10-16 00:00:00,CUST0623,Lewis  Anderson,Returning,Interior Detail,YouTube,Sarasota,Venice,90,101,20,121,179,Card,VIP ,3
3063,2025-07-31 00:00:00,CUST0160, Mary Smith,Returning,Basic Wash,YOUTUBE ,Sarasota,Sarasota,40,46,15,61,179,Cash App,,4
3064,2025-09-29 00:00:00,CUST0443,EMMA GARCIA,New,Premium Wash,tiktok,Sarasota,Sarasota,70,$72.00,5,77,96,cash ,,
3065,2025-03-07 00:00:00,CUST1064,Emma  Taylor,Returning,Interior Detail,Tik tok,Sarasota,Venice,90,90,0,90,72,Venmo,SUMMER10,
3066,2025-09-05 00:00:00,CUST0199,John  Davis,Returning,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,97,20,117,67,Cash,VIP ,5
3067,2025-06-05 00:00:00,CUST0208,Olivia Wilson,Returning,Interior Detail,Instagram ,Charlotte,Port Charlotte,90,92,15,107,121,Cash App,VIP ,3
3068,2025-02-16 00:00:00,CUST0474,Ava  Garcia,Returning,Premium Wash,Instagram,Sarasota,Venice,70,68,20,88,166,Cash,,
3069,2025-07-20 00:00:00,CUST1089,NOAH BROWN,Returning,Premium Wash,YouTube,Charlotte,Port Charlotte,70,82,10,92,41,Zelle,,3
3070,2025-05-28 00:00:00,CUST0790,John Johnson ,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,155,10,165,92,Venmo,VIP ,5
3071,2025-05-04 00:00:00,CUST0389,John Davis ,Returning,Interior Detail,Tik tok,Sarasota,North Port,90,90,5,95,93,Cash App,,5
3072,2025-01-01 00:00:00,CUST0396,Olivia  Anderson,Returning,Basic Wash,Word of Mouth,Sarasota,Venice,40,$45.00,10,55,132,Cash App,NEWCUSTOMER,
3073,2025-09-04 00:00:00,CUST1078,Mary Anderson ,Returning,Basic Wash,,Charlotte,Punta Gorda,40,46,0,46,84,Venmo,,4
3074,2025-12-09 00:00:00,CUST0510,emma garcia,Returning,Basic Wash,referral,Charlotte,Port Charlotte,40,42,0,42,160,Cash,,5
3075,2025-05-08 00:00:00,CUST1168,Liam  Wilson,Returning,Ceramic Coating,Insta,Sarasota,North Port,350,352,0,352,169,CARD,NEWCUSTOMER,3
3076,2025-07-10 00:00:00,CUST0367,Ava Anderson ,Returning,Ceramic Coating,YouTube,Charlotte,Punta Gorda,350,$387.00,15,402,66,Card,NEWCUSTOMER,5
3077,2025-03-08 00:00:00,CUST1144, Ava Johnson,Returning,Basic Wash,referral,Sarasota,Sarasota,40,38,0,38,168,Venmo,,4
3078,2025-01-04 00:00:00,CUST1144,Liam Martinez,Returning,Interior Detail,Referred,Sarasota,Sarasota,90,90,0,90,180,Cash,,5
3079,2025-10-30 00:00:00,CUST0851, Alex Martinez,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,$390.00,15,405,41,CARD,,4
3080,2025-10-21 00:00:00,CUST0217,Alex Miller,Returning,Premium Wash,tiktok,Charlotte,Punta Gorda,70,72,0,72,118,Venmo,,4
3081,2025-05-23 00:00:00,CUST1181,Olivia Wilson ,Returning,Full Detail,Tik tok,Charlotte,Punta Gorda,150,150,10,160,179,Cash,VIP ,5
3082,2025-07-10 00:00:00,CUST0734,LIAM MILLER,Returning,Full Detail,Referred,Sarasota,North Port,150,165,15,180,45,Cash App,VIP ,4
3083,2025-01-21 00:00:00,CUST0940,olivia wilson,Returning,Premium Wash,Tik tok,Sarasota,North Port,70,72,15,87,62,cash ,,5
3084,2025-08-15 00:00:00,CUST0875,Liam Miller,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,39,20,59,153,Venmo,NEWCUSTOMER,4
3085,2025-11-09 00:00:00,CUST0214, Liam Johnson,Returning,Premium Wash,YouTube,Sarasota,North Port,70,75,5,80,77,Card,,5
3086,2025-04-27 00:00:00,CUST0342,Liam  Wilson,Returning,Interior Detail,Referred,Sarasota,Sarasota,90,90,0,90,153,Zelle,,4
3087,2025-10-29 00:00:00,CUST0370,Ava  Taylor,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,165,10,175,172,CARD,,4
3088,2025-05-22 00:00:00,CUST1127,emma taylor,Returning,Full Detail,,Charlotte,Port Charlotte,150,150,15,165,51,Cash,NEWCUSTOMER,5
3089,2025-02-08 00:00:00,CUST0823,Emma Anderson,Returning,Premium Wash,Referral,Charlotte,Port Charlotte,70,$65.00,10,75,71,CARD,SUMMER10,5
3090,2025-12-21 00:00:00,CUST1034,ALEX ANDERSON,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,383,5,388,79,CARD,,4
3091,2025-09-09 00:00:00,CUST0692,lewis miller,Returning,Interior Detail,TIKTOK,Charlotte,Punta Gorda,90,104,0,104,63,Cash,NEWCUSTOMER,5
3092,2025-11-29 00:00:00,CUST0324,John Miller,Returning,Full Detail,Instagram ,Sarasota,Venice,150,170,15,185,149,cash ,,5
3093,2025-07-26 00:00:00,CUST1094,Mary  Taylor,Returning,Ceramic Coating,FaceBook ,Charlotte,Punta Gorda,350,385,0,385,165,cash ,SUMMER10,4
3094,07/29/2025,CUST0908,Liam Martinez,Returning,Ceramic Coating,youtube,Sarasota,Sarasota,350,390,5,395,139,Zelle,,5
3095,2025-04-25 00:00:00,CUST0722,Alex Anderson ,Returning,Basic Wash,youtube,Sarasota,Sarasota,40,35,10,45,42,Cash App,NEWCUSTOMER,4
3096,2025-08-13 00:00:00,CUST0646,mary brown,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,75,15,90,116,cash ,,5
3096,2025-08-13 00:00:00,CUST0646,mary brown,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,75,15,90,116,cash ,,5
3097,2025-05-14 00:00:00,CUST1127,Emma Garcia ,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,152,15,167,111,cash ,SUMMER10,5
3098,2025-09-08 00:00:00,CUST0665,Noah Brown ,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,163,0,163,169,Venmo,SUMMER10,4
3099,2025-08-07 00:00:00,CUST0762,Lewis Anderson,Returning,Premium Wash,instagram,Sarasota,Venice,70,79,10,89,58,Card,SUMMER10,4
3100,2025-04-01 00:00:00,CUST0845, Liam Garcia,Returning,Full Detail,Insta,Sarasota,Venice,150,150,20,170,34,CARD,,4
3101,2025-12-20 00:00:00,CUST0882,MARY WILSON,Returning,Premium Wash,instagram,Charlotte,Punta Gorda,70,79,5,84,89,Zelle,VIP ,5
3102,2025-02-15 00:00:00,CUST0663,MARY WILSON,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,145,0,145,97,Zelle,,4
3103,2025-02-07 00:00:00,CUST0493,Ava Davis,Returning,Full Detail,facebook,Charlotte,Port Charlotte,150,$148.00,5,153,49,Venmo,,4
3104,2025-05-22 00:00:00,CUST1154,Mary  Davis,Returning,Premium Wash,youtube,Sarasota,North Port,70,70,15,85,152,cash ,NEWCUSTOMER,3
3105,2025-04-10 00:00:00,CUST1118,Sofia Brown,Returning,Interior Detail,Tik tok,Sarasota,Venice,90,95,20,115,107,cash ,VIP ,4
3106,2025-11-24 00:00:00,CUST0439,Emma  Anderson,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,160,20,180,163,Zelle,VIP ,4
3107,2025-07-09 00:00:00,CUST0769,EMMA DAVIS,Returning,Interior Detail,Tik tok,Charlotte,Port Charlotte,90,99,0,99,51,Card,SUMMER10,
3108,2025-02-04 00:00:00,CUST1127,Ava Brown,Returning,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,345,0,345,124,Cash,NEWCUSTOMER,4
3109,2025-05-27 00:00:00,CUST0521,ava miller,Returning,Basic Wash,FaceBook ,Charlotte,Port Charlotte,40,40,20,60,132,Card,SUMMER10,4
3110,2025-01-30 00:00:00,CUST0738, Emma Garcia,Returning,Interior Detail,Instagram,Sarasota,North Port,90,92,20,112,93,CARD,NEWCUSTOMER,5
3111,2025-11-30,CUST0927,Ava  Wilson,Returning,Full Detail,social,Sarasota,North Port,150,$165.00,5,170,83,Venmo,,4
3112,2025-03-25 00:00:00,CUST0917,John  Anderson,New,Full Detail,Tik tok,Sarasota,Sarasota,150,150,10,160,53,Zelle,SUMMER10,3
3113,2025-10-08 00:00:00,CUST0814,ava garcia,Returning,Full Detail,FaceBook ,Sarasota,Venice,150,165,0,165,118,CARD,,5
3114,2025-12-10 00:00:00,CUST0001,Olivia  Davis,Returning,Ceramic Coating,Insta,Sarasota,Sarasota,350,383,0,383,153,cash ,,3
3115,2025-09-27 00:00:00,CUST0071,OLIVIA GARCIA,Returning,Full Detail,Referral,Sarasota,Venice,150,170,0,170,41,cash ,,4
3116,2025-06-03 00:00:00,CUST0583,SOFIA JOHNSON,Returning,Ceramic Coating,YOUTUBE ,Sarasota,Sarasota,350,348,0,348,54,Venmo,VIP ,5
3117,2025-04-12 00:00:00,CUST0034, Noah Garcia,Returning,Full Detail,FACEBOOK,Sarasota,North Port,150,150,5,155,56,Cash App,VIP ,5
3118,2025-08-03 00:00:00,CUST1061,ALEX ANDERSON,Returning,Premium Wash,instagram,Sarasota,Sarasota,70,77,10,87,165,Cash App,NEWCUSTOMER,5
3119,2025-05-30 00:00:00,CUST0277,AVA JOHNSON,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,38,20,58,46,Cash App,NEWCUSTOMER,3
3120,2025-03-24 00:00:00,CUST0619,OLIVIA SMITH,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,350,5,355,123,Venmo,NEWCUSTOMER,3
3121,2025-04-20 00:00:00,CUST0014,Liam  Anderson,Returning,Basic Wash,YouTube,Sarasota,Sarasota,40,38,20,58,39,cash ,,5
3122,2025-10-02 00:00:00,CUST0616, Liam Wilson,Returning,Basic Wash,Youtube,Charlotte,Punta Gorda,40,$39.00,5,44,38,cash ,,4
3123,2025-07-20 00:00:00,CUST0455, Alex Brown,Returning,Full Detail,Referred,Sarasota,Sarasota,150,170,10,180,162,Cash,VIP ,5
3124,2025-10-11 00:00:00,CUST0440,Noah Taylor,Returning,Premium Wash,Instagram ,Sarasota,Venice,70,79,15,94,66,cash ,,5
3125,2025-06-22 00:00:00,CUST0645,Emma Johnson ,Returning,Ceramic Coating,TIKTOK,Charlotte,Punta Gorda,350,355,20,375,177,CARD,VIP ,
3126,2025-11-23 00:00:00,CUST0045,emma martinez,Returning,Full Detail,YOUTUBE ,Sarasota,Sarasota,150,163,0,163,148,Zelle,,5
3127,2025-07-25 00:00:00,CUST0566,Liam Miller ,Returning,Interior Detail,TIKTOK,Sarasota,North Port,90,94,0,94,138,Card,VIP ,4
3128,2025-03-04 00:00:00,CUST1134,JOHN TAYLOR,Returning,Full Detail,YOUTUBE ,Sarasota,North Port,150,150,0,150,37,Cash App,,3
3129,2025-03-14 00:00:00,CUST1048,John Martinez,Returning,Basic Wash,YouTube,Charlotte,Punta Gorda,40,40,0,40,99,Zelle,NEWCUSTOMER,5
3130,2025-09-08 00:00:00,CUST1140,Liam  Garcia,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,49,10,59,165,Zelle,SUMMER10,4
3131,2025-05-04 00:00:00,CUST1169,lewis garcia,Returning,Full Detail,youtube,Sarasota,Venice,150,150,20,170,123,Zelle,,4
3132,2025-05-01 00:00:00,CUST1171,Alex Johnson ,Returning,Interior Detail,Tik tok,Sarasota,North Port,90,92,0,92,101,cash ,,5
3133,2025-10-02 00:00:00,CUST0317,Sofia Martinez ,Returning,Interior Detail,YouTube,Charlotte,Port Charlotte,90,97,20,117,35,cash ,SUMMER10,
3134,2025-04-30 00:00:00,CUST0194,emma miller,Returning,Premium Wash,Tik tok,Sarasota,Venice,70,68,10,78,47,Cash App,SUMMER10,4
3135,2025-11-13 00:00:00,CUST0078,OLIVIA DAVIS,Returning,Interior Detail,Word of Mouth,Sarasota,North Port,90,101,15,116,121,CARD,VIP ,5
3136,2025-06-13 00:00:00,CUST0943,OLIVIA ANDERSON,Returning,Full Detail,FB,Charlotte,Punta Gorda,150,148,20,168,37,Zelle,,5
3137,2025-10-13 00:00:00,CUST0729,Ava Smith ,Returning,Full Detail,instagram,Sarasota,Sarasota,150,167,10,177,149,CARD,,5
3138,2025-09-22 00:00:00,CUST0320, Liam Davis,Returning,Interior Detail,Tik tok,Sarasota,Sarasota,90,101,0,101,169,Venmo,SUMMER10,3
3139,2025-11-16 00:00:00,CUST0284, Alex Davis,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,385,0,385,32,Card,VIP ,
3140,2025-06-10 00:00:00,CUST0543,JOHN MARTINEZ,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,40,10,50,153,Card,,3
3141,2025-11-04 00:00:00,CUST0752,alex miller,Returning,Full Detail,facebook,Sarasota,North Port,150,160,20,180,178,cash ,VIP ,5
3142,2025-03-30 00:00:00,CUST1193, Lewis Anderson,Returning,Basic Wash,instagram,Sarasota,Venice,40,38,0,38,91,Zelle,VIP ,5
3143,2025-05-22 00:00:00,CUST0512, Mary Johnson,Returning,Basic Wash,Instagram,Sarasota,North Port,40,45,10,55,101,Cash App,SUMMER10,5
3144,2025-07-22 00:00:00,CUST0478,emma taylor,Returning,Interior Detail,FACEBOOK,Sarasota,North Port,90,94,5,99,111,Cash,NEWCUSTOMER,4
3145,2025-11-05 00:00:00,CUST0525,JOHN MARTINEZ,Returning,Premium Wash,Tik tok,Sarasota,Sarasota,70,77,0,77,56,Cash App,,4
3146,2025-08-15 00:00:00,CUST0616,Mary Miller,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,385,10,395,79,CARD,,3
3147,2025-11-30 00:00:00,CUST0189,LIAM GARCIA,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,167,-5,187,94,Zelle,,4
3148,2025-08-10 00:00:00,CUST1169, Alex Wilson,Returning,Full Detail,YouTube,Sarasota,Venice,150,165,0,165,154,Card,VIP ,4
3149,2025-02-10 00:00:00,CUST0819, Mary Smith,Returning,Full Detail,Instagram ,Charlotte,Punta Gorda,150,150,20,170,106,Card,,5
3150,2025-07-15 00:00:00,CUST1166,lewis brown,Returning,Premium Wash,youtube,Sarasota,North Port,70,77,20,97,143,cash ,,4
3151,2025-03-09 00:00:00,CUST0446,john brown,Returning,Premium Wash,referral,Charlotte,Punta Gorda,70,68,0,68,115,cash ,SUMMER10,4
3152,2025-09-21 00:00:00,CUST0159,olivia martinez,New,Basic Wash,YOUTUBE ,Charlotte,Port Charlotte,40,44,10,54,165,Card,,
3153,2025-01-02 00:00:00,CUST0665,Lewis Brown,Returning,Basic Wash,tiktok,Charlotte,Port Charlotte,40,45,0,45,68,Card,,
3154,2025-12-27 00:00:00,CUST0989, Noah Miller,Returning,Basic Wash,Instagram,Sarasota,North Port,40,42,5,47,54,Card,SUMMER10,
3155,2025-05-05 00:00:00,CUST0355,emma johnson,Returning,Ceramic Coating,Referred,Sarasota,North Port,350,345,10,355,177,Cash App,VIP ,3
3156,2025-04-20 00:00:00,CUST1000,Liam Miller,Returning,Full Detail,instagram,Sarasota,Sarasota,150,150,5,155,178,Zelle,VIP ,5
3157,2025-03-27 00:00:00,CUST1181, Mary Davis,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,345,5,350.0,54,Card,,4
3158,2025-04-30 00:00:00,CUST0196,OLIVIA DAVIS,Returning,Basic Wash,youtube,Sarasota,Sarasota,40,40,20,60,125,Cash,,4
3159,2025-05-07 00:00:00,CUST0616,LIAM MILLER,Returning,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,88,0,88,119,CARD,SUMMER10,5
3160,2025-09-12 00:00:00,CUST0077,Lewis Wilson ,Returning,Premium Wash,referral,Sarasota,Sarasota,70,82,0,82,84,Cash,,3
3161,2025-07-02 00:00:00,CUST1181, Noah Wilson,Returning,Premium Wash,TIKTOK,Charlotte,Punta Gorda,70,77,0,77,96,Venmo,SUMMER10,4
3162,2025-01-16 00:00:00,CUST0782,Alex Taylor,Returning,Ceramic Coating,tiktok,Charlotte,Punta Gorda,350,348,0,348,151,Zelle,,4
3163,2025-03-03 00:00:00,CUST0161,Sofia Brown,Returning,Full Detail,Insta,Charlotte,Port Charlotte,150,152,15,167,141,cash ,,4
3164,2025-06-07 00:00:00,CUST0115,Olivia  Smith,Returning,Ceramic Coating,Instagram ,Sarasota,Sarasota,350,350,15,365,51,Cash,,
3165,2025-09-25 00:00:00,CUST0685,Ava  Anderson,New,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,387,5,392,179,CARD,VIP ,
3166,2025-02-04 00:00:00,CUST0713, Alex Brown,Returning,Interior Detail,YOUTUBE ,Charlotte,Port Charlotte,90,85,5,90,105,Cash App,,5
3167,2025-09-24 00:00:00,CUST0890,Lewis Miller,Returning,Basic Wash,Instagram,Sarasota,North Port,40,$49.00,5,54,90,Zelle,NEWCUSTOMER,4
3168,2025-03-05 00:00:00,CUST0854,Ava  Taylor,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,72,5,77,121,Venmo,VIP ,
3169,2025-02-19 00:00:00,CUST0247,ALEX TAYLOR,Returning,Full Detail,Word of Mouth,Sarasota,North Port,150,$150.00,5,155,43,Venmo,VIP ,
3170,2025-09-12 00:00:00,CUST0465,Liam Anderson ,New,Premium Wash,TIKTOK,Charlotte,Port Charlotte,70,77,15,92,175,cash ,NEWCUSTOMER,4
3171,2025-05-29 00:00:00,CUST0024,Ava Davis,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,65,0,65,68,CARD,NEWCUSTOMER,4
3172,2025-11-21 00:00:00,CUST0784, Mary Miller,Returning,Interior Detail,Word of Mouth,Charlotte,Port Charlotte,90,104,10,114,83,Venmo,NEWCUSTOMER,5
3173,2025-10-31 00:00:00,CUST0111,John Taylor ,Returning,Interior Detail,FaceBook ,Sarasota,Sarasota,90,99,10,109,158,CARD,SUMMER10,5
3174,2025-10-03 00:00:00,CUST0625,NOAH ANDERSON,Returning,Full Detail,facebook,Sarasota,Sarasota,150,170,0,170,41,Zelle,SUMMER10,4
3175,2025-12-23 00:00:00,CUST1074, Noah Johnson,Returning,Premium Wash,tiktok,Sarasota,Sarasota,70,79,0,79.0,83,Zelle,NEWCUSTOMER,5
3176,2025-06-21 00:00:00,CUST0085,Alex Miller ,New,Interior Detail,Instagram,Charlotte,Punta Gorda,90,95,20,115,142,Zelle,,4
3177,2025-07-20 00:00:00,CUST0654,ALEX SMITH,Returning,Full Detail,YouTube,Charlotte,Punta Gorda,150,165,0,165,133,Venmo,SUMMER10,
3178,2025-11-20 00:00:00,CUST1106,alex brown,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,390,0,390,59,Card,,3
3179,2025-02-04 00:00:00,CUST1157,Sofia  Wilson,Returning,Basic Wash,TIKTOK,Charlotte,Port Charlotte,40,40,10,50,167,Cash,,3
3180,2025-08-04 00:00:00,CUST0307, Mary Brown,Returning,Full Detail,FaceBook ,Charlotte,Punta Gorda,150,170,15,185,118,Card,NEWCUSTOMER,5
3180,2025-08-04 00:00:00,CUST0307, Mary Brown,Returning,Full Detail,FaceBook ,Charlotte,Punta Gorda,150,170,15,185,118,Card,NEWCUSTOMER,5
3181,2025-03-06 00:00:00,CUST0670,Liam Martinez,Returning,Interior Detail,tiktok,Sarasota,North Port,90,90,20,110,98,Cash App,SUMMER10,5
3182,2025-01-08 00:00:00,CUST1029, Ava Miller,Returning,Full Detail,FACEBOOK,Charlotte,Port Charlotte,150,152,20,172,138,Venmo,,4
3183,2025-10-28 00:00:00,CUST0453,Olivia  Miller,Returning,Ceramic Coating,referral,Charlotte,Punta Gorda,350,383,10,393,90,cash ,,
3184,2025-12-09 00:00:00,CUST0314,Liam  Johnson,Returning,Basic Wash,YOUTUBE ,Charlotte,Port Charlotte,40,49,15,64,111,Cash,,5
3185,2025-11-28 00:00:00,CUST0104, Olivia Anderson,Returning,Premium Wash,instagram,Charlotte,Punta Gorda,70,75,20,95,46,Cash App,,3
3186,2025-03-17 00:00:00,CUST0805,ALEX WILSON,Returning,Basic Wash,YouTube,Charlotte,Port Charlotte,40,40,0,40,70,Cash App,SUMMER10,5
3187,2025-06-23 00:00:00,CUST0913,SOFIA WILSON,Returning,Interior Detail,Youtube,Sarasota,Venice,90,90,0,90,94,Card,,4
3188,2025-02-16 00:00:00,CUST1179,Sofia Johnson,Returning,Premium Wash,referral,Sarasota,North Port,70,72,15,87,63,Zelle,,
3189,2025-01-15 00:00:00,CUST1034,alex garcia,Returning,Premium Wash,referral,Charlotte,Port Charlotte,70,70,0,70,53,CARD,,
3190,2025-12-27 00:00:00,CUST0185, Noah Anderson,Returning,Interior Detail,youtube,Sarasota,Venice,90,94,10,104,170,cash ,,4
3191,2025-05-27 00:00:00,CUST0455,Liam Johnson,Returning,Interior Detail,,Sarasota,Sarasota,90,88,10,98.0,180,Cash,VIP ,4
3192,2025-01-26 00:00:00,CUST0885,Mary Wilson ,Returning,Premium Wash,referral,Charlotte,Punta Gorda,70,65,5,70,129,Zelle,,5
3193,2025-11-04 00:00:00,CUST0594, Lewis Davis,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,101,0,101,136,Cash,,4
3194,2025-04-03 00:00:00,CUST0808, Sofia Smith,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,88,5,93,42,Venmo,SUMMER10,4
3195,2025-08-20 00:00:00,CUST0304, Sofia Martinez,Returning,Interior Detail,Insta,Charlotte,Port Charlotte,90,94,0,94,89,Cash App,,
3196,2025-01-21 00:00:00,CUST0271,john davis,Returning,Interior Detail,TIKTOK,Charlotte,Punta Gorda,90,92,0,92,65,cash ,,4
3197,2025-11-03 00:00:00,CUST0689,Mary Davis,Returning,Premium Wash,referral,Sarasota,North Port,70,79,0,79,130,CARD,,4
3198,2025-02-07 00:00:00,CUST0170,Lewis  Davis,Returning,Interior Detail,referral,Sarasota,North Port,90,90,10,100,110,CARD,VIP ,
3199,2025-10-03 00:00:00,CUST0975,liam martinez,Returning,Ceramic Coating,Referred,Sarasota,Sarasota,350,380,0,380,158,CARD,,4
3200,2025-06-06 00:00:00,CUST1171,sofia wilson,Returning,Ceramic Coating,tiktok,Sarasota,North Port,350,345,20,365,175,Card,,4
3201,2025-06-28 00:00:00,CUST0101,john brown,Returning,Interior Detail,Insta,Sarasota,Sarasota,90,90,5,95,171,Cash,VIP ,
3202,2025-05-12 00:00:00,CUST1123,Alex Garcia ,Returning,Full Detail,referral,Sarasota,Venice,150,152,0,152,124,CARD,,5
3203,2025-11-07 00:00:00,CUST0818,Sofia Garcia,Returning,Interior Detail,Instagram,Sarasota,North Port,90,94,15,109,146,Cash,SUMMER10,3
3204,2025-12-14 00:00:00,CUST0538,ava davis,Returning,Basic Wash,Youtube,Sarasota,North Port,40,44,5,49,91,Card,,3
3205,2025-01-28 00:00:00,CUST0175,Mary  Brown,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,150,15,165,63,Card,,4
3206,2025-09-17 00:00:00,CUST0817,john smith,New,Ceramic Coating,facebook,Sarasota,Venice,350,380,0,380.0,166,Card,NEWCUSTOMER,4
3207,2025-03-17 00:00:00,CUST1028,Liam  Smith,Returning,Premium Wash,youtube,Sarasota,Venice,70,68,0,68,118,Venmo,,
3208,2025-03-08 00:00:00,CUST0890,Lewis Wilson ,Returning,Full Detail,Instagram,Sarasota,North Port,150,155,20,175,89,Cash App,NEWCUSTOMER,4
3209,2025-12-08 00:00:00,CUST0268,OLIVIA SMITH,Returning,Basic Wash,,Charlotte,Punta Gorda,40,44,0,44,124,Venmo,,4
3210,2025-07-13 00:00:00,CUST0277,Noah Anderson ,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,101,15,116,173,CARD,,5
3210,2025-07-13 00:00:00,CUST0277,Noah Anderson ,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,101,15,116,173,CARD,,5
3211,2025-06-11 00:00:00,CUST0985, John Miller,Returning,Premium Wash,YouTube,Sarasota,Venice,70,65,15,80,42,Cash,,5
3212,2025-12-13 00:00:00,CUST1146,Lewis Miller,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,163,15,178,94,CARD,,4
3213,2025-12-27 00:00:00,CUST0406,Liam Anderson,Returning,Premium Wash,TIKTOK,Sarasota,Sarasota,70,79,15,94,67,cash ,,
3214,2025-09-14 00:00:00,CUST1000,NOAH MILLER,Returning,Premium Wash,Instagram ,Sarasota,Sarasota,70,75,0,75,154,CARD,,4
3215,2025-03-13 00:00:00,CUST0810,liam miller,Returning,Premium Wash,Word of Mouth,Sarasota,Sarasota,70,65,0,65,83,Venmo,,5
3216,2025-03-28 00:00:00,CUST1171,AVA BROWN,Returning,Full Detail,TIKTOK,Sarasota,North Port,150,150,15,165,117,CARD,NEWCUSTOMER,4
3217,2025-09-19 00:00:00,CUST0402,mary garcia,Returning,Ceramic Coating,youtube,Charlotte,Port Charlotte,350,390,5,395,36,Cash App,NEWCUSTOMER,
3218,2025-08-02 00:00:00,CUST1150,Liam  Johnson,Returning,Interior Detail,FB,Sarasota,Sarasota,90,$104.00,10,114,101,Card,,5
3219,2025-06-02 00:00:00,CUST1074,olivia smith,Returning,Interior Detail,tiktok,Sarasota,Sarasota,90,90,20,110,78,Venmo,,5
3220,2025-07-29 00:00:00,CUST0505,Liam  Smith,Returning,Interior Detail,TikTok,Sarasota,North Port,90,99,20,119,146,cash ,,5
3221,2025-03-02 00:00:00,CUST0497, Lewis Johnson,Returning,Premium Wash,facebook,Sarasota,Sarasota,70,72,20,92,123,Cash,NEWCUSTOMER,5
3222,2025-09-25 00:00:00,CUST0147,olivia davis,Returning,Ceramic Coating,Referred,Sarasota,Sarasota,350,390,5,395,68,Card,SUMMER10,5
3223,2025-09-19 00:00:00,CUST0546,John Wilson,Returning,Premium Wash,,Charlotte,Punta Gorda,70,72,10,82,104,Cash App,,5
