Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
3021,2025-07-15,CUST0661,Sofia Anderson,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385.0,0.0,385.0,118,Card,No Discount,5.0
3022,2025-10-08,CUST0840,Alex Garcia,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,380.0,5.0,385.0,72,Zelle,NEWCUSTOMER,5.0
3023,2025-06-03,CUST0660,Ava Martinez,Returning,Full Detail,Referral,Sarasota,North Port,150,150.0,5.0,155.0,110,Card,NEWCUSTOMER,5.0
3024,2025-05-13,CUST0227,Mary Johnson,Returning,Interior Detail,Referral,Sarasota,Venice,90,90.0,15.0,105.0,96,Cash,VIP ,No Feedback
3025,2025-08-15,CUST0198,Olivia Garcia,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,104.0,5.0,109.0,176,Card,NEWCUSTOMER,4.0
3026,2025-07-08,CUST1072,Ava Taylor,Returning,Premium Wash,Referral,Charlotte,Port Charlotte,70,72.0,10.0,82.0,124,Card,No Discount,5.0
3027,2025-09-22,CUST0137,Mary Brown,New,Full Detail,Facebook,Sarasota,North Port,150,165.0,20.0,185.0,102,Cash App,NEWCUSTOMER,4.0
3028,2025-05-14,CUST0090,Olivia Wilson,Returning,Premium Wash,TikTok,Sarasota,Venice,70,70.0,0.0,70.0,74,Venmo,VIP ,4.0
3029,2025-07-30,CUST0266,John Wilson,Returning,Interior Detail,Facebook,Sarasota,Venice,90,99.0,10.0,109.0,173,Card,NEWCUSTOMER,5.0
3030,2025-03-01,CUST0366,John Wilson,Returning,Ceramic Coating,Unknown,Charlotte,Punta Gorda,350,355.0,20.0,375.0,83,Zelle,NEWCUSTOMER,4.0
3031,2025-12-30,CUST0065,Alex Wilson,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,49.0,5.0,54.0,52,Card,SUMMER10,4.0
3032,2025-12-30,CUST0414,Lewis Garcia,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77.0,15.0,92.0,88,Cash,No Discount,5.0
3033,2025-08-01,CUST0220,Lewis Martinez,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,170.0,0.0,170.0,84,Card,No Discount,3.0
3034,2025-08-04,CUST0995,John Martinez,Returning,Ceramic Coating,Unknown,Charlotte,Punta Gorda,350,380.0,0.0,380.0,82,Card,No Discount,5.0
3035,2025-08-14,CUST0393,Lewis Johnson,New,Premium Wash,Youtube,Sarasota,Venice,70,82.0,0.0,82.0,40,Cash,SUMMER10,No Feedback
3036,2025-05-11,CUST0203,Olivia Garcia,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,348.0,20.0,368.0,126,Cash App,No Discount,4.0
3037,2025-03-17,CUST0066,Mary Brown,Returning,Premium Wash,Referral,Sarasota,North Port,70,70.0,15.0,85.0,119,Card,No Discount,5.0
3038,2025-10-13,CUST1170,John Davis,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,165.0,0.0,165.0,178,Cash App,No Discount,4.0
3039,2025-10-04,CUST0796,Emma Martinez,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,104.0,0.0,104.0,156,Card,No Discount,5.0
3040,2025-06-05,CUST1004,Ava Garcia,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,90.0,0.0,90.0,30,Cash,No Discount,4.0
3041,2025-09-05,CUST1077,Noah Davis,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,383.0,20.0,403.0,166,Zelle,NEWCUSTOMER,3.0
3042,2025-08-06,CUST0525,Alex Miller,Returning,Interior Detail,TikTok,Sarasota,Sarasota,90,104.0,0.0,104.0,80,Cash,No Discount,4.0
3043,2025-07-09,CUST0101,Alex Smith,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,170.0,10.0,180.0,71,Venmo,VIP ,4.0
3044,2025-12-06,CUST0751,Olivia Anderson,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,352.0,15.0,367.0,88,Venmo,No Discount,4.0
3045,2025-06-29,CUST0453,Lewis Smith,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,70.0,10.0,80.0,172,Cash,No Discount,3.0
3046,2025-02-03,CUST0146,Ava Taylor,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,85.0,20.0,105.0,112,Card,NEWCUSTOMER,4.0
3047,2025-02-10,CUST0027,Sofia Miller,Returning,Basic Wash,Youtube,Charlotte,Punta Gorda,40,40.0,10.0,50.0,152,Venmo,NEWCUSTOMER,No Feedback
3048,2025-11-03,CUST0428,Olivia Wilson,Returning,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,385.0,10.0,395.0,65,Cash,SUMMER10,4.0
3049,2025-12-04,CUST1007,Lewis Miller,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,82.0,0.0,82.0,143,Cash,VIP ,4.0
3050,2025-11-10,CUST0164,Liam Wilson,Returning,Interior Detail,Referral,Sarasota,Venice,90,94.0,0.0,94.0,156,Cash,NEWCUSTOMER,4.0
3051,2025-03-16,CUST0959,Mary Garcia,New,Basic Wash,Instagram,Charlotte,Punta Gorda,40,38.0,15.0,53.0,172,Cash App,No Discount,5.0
3052,2025-10-06,CUST0125,Olivia Taylor,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,104.0,0.0,104.0,173,Cash,NEWCUSTOMER,4.0
3053,2025-06-25,CUST0740,John Anderson,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,348.0,10.0,358.0,97,Cash App,SUMMER10,No Feedback
3054,2025-05-30,CUST1143,Olivia Smith,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,90.0,20.0,110.0,75,Cash,NEWCUSTOMER,4.0
3055,2025-09-30,CUST0852,Alex Brown,Returning,Full Detail,Unknown,Charlotte,Punta Gorda,150,170.0,15.0,185.0,74,Cash App,No Discount,4.0
3056,2025-11-21,CUST0756,Ava Wilson,Returning,Premium Wash,Facebook,Sarasota,North Port,70,77.0,5.0,82.0,100,Venmo,No Discount,5.0
3057,2025-04-18,CUST0120,Alex Wilson,Returning,Premium Wash,TikTok,Sarasota,Venice,70,72.0,5.0,77.0,107,Card,SUMMER10,5.0
3058,2025-05-19,CUST0545,Olivia Martinez,New,Full Detail,Other,Sarasota,Venice,150,152.0,5.0,157.0,44,Card,No Discount,4.0
3059,2025-12-16,CUST1084,John Smith,Returning,Premium Wash,Referral,Charlotte,Port Charlotte,70,82.0,0.0,82.0,162,Cash App,No Discount,5.0
3060,2025-09-28,CUST0084,Alex Brown,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,97.0,15.0,112.0,31,Cash,No Discount,5.0
3061,2025-12-13,CUST0145,Sofia Garcia,Returning,Premium Wash,Referral,Sarasota,Sarasota,70,75.0,10.0,85.0,72,Card,No Discount,5.0
3062,2025-10-16,CUST0623,Lewis Anderson,Returning,Interior Detail,Youtube,Sarasota,Venice,90,101.0,20.0,121.0,179,Card,VIP ,3.0
3063,2025-07-31,CUST0160,Mary Smith,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,46.0,15.0,61.0,179,Cash App,No Discount,4.0
3064,2025-09-29,CUST0443,Emma Garcia,New,Premium Wash,TikTok,Sarasota,Sarasota,70,72.0,5.0,77.0,96,Cash,No Discount,No Feedback
3065,2025-03-07,CUST1064,Emma Taylor,Returning,Interior Detail,TikTok,Sarasota,Venice,90,90.0,0.0,90.0,72,Venmo,SUMMER10,No Feedback
3066,2025-09-05,CUST0199,John Davis,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,97.0,20.0,117.0,67,Cash,VIP ,5.0
3067,2025-06-05,CUST0208,Olivia Wilson,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,92.0,15.0,107.0,121,Cash App,VIP ,3.0
3068,2025-02-16,CUST0474,Ava Garcia,Returning,Premium Wash,Instagram,Sarasota,Venice,70,68.0,20.0,88.0,166,Cash,No Discount,No Feedback
3069,2025-07-20,CUST1089,Noah Brown,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,82.0,10.0,92.0,41,Zelle,No Discount,3.0
3070,2025-05-28,CUST0790,John Johnson,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,155.0,10.0,165.0,92,Venmo,VIP ,5.0
3071,2025-05-04,CUST0389,John Davis,Returning,Interior Detail,TikTok,Sarasota,North Port,90,90.0,5.0,95.0,93,Cash App,No Discount,5.0
3072,2025-01-01,CUST0396,Olivia Anderson,Returning,Basic Wash,Referral,Sarasota,Venice,40,45.0,10.0,55.0,132,Cash App,NEWCUSTOMER,No Feedback
3073,2025-09-04,CUST1078,Mary Anderson,Returning,Basic Wash,Unknown,Charlotte,Punta Gorda,40,46.0,0.0,46.0,84,Venmo,No Discount,4.0
3074,2025-12-09,CUST0510,Emma Garcia,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,42.0,0.0,42.0,160,Cash,No Discount,5.0
3075,2025-05-08,CUST1168,Liam Wilson,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,352.0,0.0,352.0,169,Card,NEWCUSTOMER,3.0
3076,2025-07-10,CUST0367,Ava Anderson,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,387.0,15.0,402.0,66,Card,NEWCUSTOMER,5.0
3077,2025-03-08,CUST1144,Ava Johnson,Returning,Basic Wash,Referral,Sarasota,Sarasota,40,38.0,0.0,38.0,168,Venmo,No Discount,4.0
3078,2025-01-04,CUST1144,Liam Martinez,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,90.0,0.0,90.0,180,Cash,No Discount,5.0
3079,2025-10-30,CUST0851,Alex Martinez,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,390.0,15.0,405.0,41,Card,No Discount,4.0
3080,2025-10-21,CUST0217,Alex Miller,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,0.0,72.0,118,Venmo,No Discount,4.0
3081,2025-05-23,CUST1181,Olivia Wilson,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,150.0,10.0,160.0,179,Cash,VIP ,5.0
3082,2025-07-10,CUST0734,Liam Miller,Returning,Full Detail,Referral,Sarasota,North Port,150,165.0,15.0,180.0,45,Cash App,VIP ,4.0
3083,2025-01-21,CUST0940,Olivia Wilson,Returning,Premium Wash,TikTok,Sarasota,North Port,70,72.0,15.0,87.0,62,Cash,No Discount,5.0
3084,2025-08-15,CUST0875,Liam Miller,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,39.0,20.0,59.0,153,Venmo,NEWCUSTOMER,4.0
3085,2025-11-09,CUST0214,Liam Johnson,Returning,Premium Wash,Youtube,Sarasota,North Port,70,75.0,5.0,80.0,77,Card,No Discount,5.0
3086,2025-04-27,CUST0342,Liam Wilson,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,90.0,0.0,90.0,153,Zelle,No Discount,4.0
3087,2025-10-29,CUST0370,Ava Taylor,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,165.0,10.0,175.0,172,Card,No Discount,4.0
3088,2025-05-22,CUST1127,Emma Taylor,Returning,Full Detail,Unknown,Charlotte,Port Charlotte,150,150.0,15.0,165.0,51,Cash,NEWCUSTOMER,5.0
3089,2025-02-08,CUST0823,Emma Anderson,Returning,Premium Wash,Referral,Charlotte,Port Charlotte,70,65.0,10.0,75.0,71,Card,SUMMER10,5.0
3090,2025-12-21,CUST1034,Alex Anderson,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,383.0,5.0,388.0,79,Card,No Discount,4.0
3091,2025-09-09,CUST0692,Lewis Miller,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,104.0,0.0,104.0,63,Cash,NEWCUSTOMER,5.0
3092,2025-11-29,CUST0324,John Miller,Returning,Full Detail,Instagram,Sarasota,Venice,150,170.0,15.0,185.0,149,Cash,No Discount,5.0
3093,2025-07-26,CUST1094,Mary Taylor,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,385.0,0.0,385.0,165,Cash,SUMMER10,4.0
3094,2025-07-29,CUST0908,Liam Martinez,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,390.0,5.0,395.0,139,Zelle,No Discount,5.0
3095,2025-04-25,CUST0722,Alex Anderson,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,35.0,10.0,45.0,42,Cash App,NEWCUSTOMER,4.0
3096,2025-08-13,CUST0646,Mary Brown,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,75.0,15.0,90.0,116,Cash,No Discount,5.0
3097,2025-05-14,CUST1127,Emma Garcia,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,152.0,15.0,167.0,111,Cash,SUMMER10,5.0
3098,2025-09-08,CUST0665,Noah Brown,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,163.0,0.0,163.0,169,Venmo,SUMMER10,4.0
3099,2025-08-07,CUST0762,Lewis Anderson,Returning,Premium Wash,Instagram,Sarasota,Venice,70,79.0,10.0,89.0,58,Card,SUMMER10,4.0
3100,2025-04-01,CUST0845,Liam Garcia,Returning,Full Detail,Instagram,Sarasota,Venice,150,150.0,20.0,170.0,34,Card,No Discount,4.0
3101,2025-12-20,CUST0882,Mary Wilson,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,79.0,5.0,84.0,89,Zelle,VIP ,5.0
3102,2025-02-15,CUST0663,Mary Wilson,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,145.0,0.0,145.0,97,Zelle,No Discount,4.0
3103,2025-02-07,CUST0493,Ava Davis,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,148.0,5.0,153.0,49,Venmo,No Discount,4.0
3104,2025-05-22,CUST1154,Mary Davis,Returning,Premium Wash,Youtube,Sarasota,North Port,70,70.0,15.0,85.0,152,Cash,NEWCUSTOMER,3.0
3105,2025-04-10,CUST1118,Sofia Brown,Returning,Interior Detail,TikTok,Sarasota,Venice,90,95.0,20.0,115.0,107,Cash,VIP ,4.0
3106,2025-11-24,CUST0439,Emma Anderson,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,160.0,20.0,180.0,163,Zelle,VIP ,4.0
3107,2025-07-09,CUST0769,Emma Davis,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,99.0,0.0,99.0,51,Card,SUMMER10,No Feedback
3108,2025-02-04,CUST1127,Ava Brown,Returning,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,345.0,0.0,345.0,124,Cash,NEWCUSTOMER,4.0
3109,2025-05-27,CUST0521,Ava Miller,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,40.0,20.0,60.0,132,Card,SUMMER10,4.0
3110,2025-01-30,CUST0738,Emma Garcia,Returning,Interior Detail,Instagram,Sarasota,North Port,90,92.0,20.0,112.0,93,Card,NEWCUSTOMER,5.0
3111,2025-11-30,CUST0927,Ava Wilson,Returning,Full Detail,Other,Sarasota,North Port,150,165.0,5.0,170.0,83,Venmo,No Discount,4.0
3112,2025-03-25,CUST0917,John Anderson,New,Full Detail,TikTok,Sarasota,Sarasota,150,150.0,10.0,160.0,53,Zelle,SUMMER10,3.0
3113,2025-10-08,CUST0814,Ava Garcia,Returning,Full Detail,Facebook,Sarasota,Venice,150,165.0,0.0,165.0,118,Card,No Discount,5.0
3114,2025-12-10,CUST0001,Olivia Davis,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,383.0,0.0,383.0,153,Cash,No Discount,3.0
3115,2025-09-27,CUST0071,Olivia Garcia,Returning,Full Detail,Referral,Sarasota,Venice,150,170.0,0.0,170.0,41,Cash,No Discount,4.0
3116,2025-06-03,CUST0583,Sofia Johnson,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,348.0,0.0,348.0,54,Venmo,VIP ,5.0
3117,2025-04-12,CUST0034,Noah Garcia,Returning,Full Detail,Facebook,Sarasota,North Port,150,150.0,5.0,155.0,56,Cash App,VIP ,5.0
3118,2025-08-03,CUST1061,Alex Anderson,Returning,Premium Wash,Instagram,Sarasota,Sarasota,70,77.0,10.0,87.0,165,Cash App,NEWCUSTOMER,5.0
3119,2025-05-30,CUST0277,Ava Johnson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,38.0,20.0,58.0,46,Cash App,NEWCUSTOMER,3.0
3120,2025-03-24,CUST0619,Olivia Smith,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,350.0,5.0,355.0,123,Venmo,NEWCUSTOMER,3.0
3121,2025-04-20,CUST0014,Liam Anderson,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,38.0,20.0,58.0,39,Cash,No Discount,5.0
3122,2025-10-02,CUST0616,Liam Wilson,Returning,Basic Wash,Youtube,Charlotte,Punta Gorda,40,39.0,5.0,44.0,38,Cash,No Discount,4.0
3123,2025-07-20,CUST0455,Alex Brown,Returning,Full Detail,Referral,Sarasota,Sarasota,150,170.0,10.0,180.0,162,Cash,VIP ,5.0
3124,2025-10-11,CUST0440,Noah Taylor,Returning,Premium Wash,Instagram,Sarasota,Venice,70,79.0,15.0,94.0,66,Cash,No Discount,5.0
3125,2025-06-22,CUST0645,Emma Johnson,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,355.0,20.0,375.0,177,Card,VIP ,No Feedback
3126,2025-11-23,CUST0045,Emma Martinez,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,163.0,0.0,163.0,148,Zelle,No Discount,5.0
3127,2025-07-25,CUST0566,Liam Miller,Returning,Interior Detail,TikTok,Sarasota,North Port,90,94.0,0.0,94.0,138,Card,VIP ,4.0
3128,2025-03-04,CUST1134,John Taylor,Returning,Full Detail,Youtube,Sarasota,North Port,150,150.0,0.0,150.0,37,Cash App,No Discount,3.0
3129,2025-03-14,CUST1048,John Martinez,Returning,Basic Wash,Youtube,Charlotte,Punta Gorda,40,40.0,0.0,40.0,99,Zelle,NEWCUSTOMER,5.0
3130,2025-09-08,CUST1140,Liam Garcia,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,49.0,10.0,59.0,165,Zelle,SUMMER10,4.0
3131,2025-05-04,CUST1169,Lewis Garcia,Returning,Full Detail,Youtube,Sarasota,Venice,150,150.0,20.0,170.0,123,Zelle,No Discount,4.0
3132,2025-05-01,CUST1171,Alex Johnson,Returning,Interior Detail,TikTok,Sarasota,North Port,90,92.0,0.0,92.0,101,Cash,No Discount,5.0
3133,2025-10-02,CUST0317,Sofia Martinez,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,97.0,20.0,117.0,35,Cash,SUMMER10,No Feedback
3134,2025-04-30,CUST0194,Emma Miller,Returning,Premium Wash,TikTok,Sarasota,Venice,70,68.0,10.0,78.0,47,Cash App,SUMMER10,4.0
3135,2025-11-13,CUST0078,Olivia Davis,Returning,Interior Detail,Referral,Sarasota,North Port,90,101.0,15.0,116.0,121,Card,VIP ,5.0
3136,2025-06-13,CUST0943,Olivia Anderson,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,148.0,20.0,168.0,37,Zelle,No Discount,5.0
3137,2025-10-13,CUST0729,Ava Smith,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,167.0,10.0,177.0,149,Card,No Discount,5.0
3138,2025-09-22,CUST0320,Liam Davis,Returning,Interior Detail,TikTok,Sarasota,Sarasota,90,101.0,0.0,101.0,169,Venmo,SUMMER10,3.0
3139,2025-11-16,CUST0284,Alex Davis,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,385.0,0.0,385.0,32,Card,VIP ,No Feedback
3140,2025-06-10,CUST0543,John Martinez,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,40.0,10.0,50.0,153,Card,No Discount,3.0
3141,2025-11-04,CUST0752,Alex Miller,Returning,Full Detail,Facebook,Sarasota,North Port,150,160.0,20.0,180.0,178,Cash,VIP ,5.0
3142,2025-03-30,CUST1193,Lewis Anderson,Returning,Basic Wash,Instagram,Sarasota,Venice,40,38.0,0.0,38.0,91,Zelle,VIP ,5.0
3143,2025-05-22,CUST0512,Mary Johnson,Returning,Basic Wash,Instagram,Sarasota,North Port,40,45.0,10.0,55.0,101,Cash App,SUMMER10,5.0
3144,2025-07-22,CUST0478,Emma Taylor,Returning,Interior Detail,Facebook,Sarasota,North Port,90,94.0,5.0,99.0,111,Cash,NEWCUSTOMER,4.0
3145,2025-11-05,CUST0525,John Martinez,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,77.0,0.0,77.0,56,Cash App,No Discount,4.0
3146,2025-08-15,CUST0616,Mary Miller,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,385.0,10.0,395.0,79,Card,No Discount,3.0
3147,2025-11-30,CUST0189,Liam Garcia,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,167.0,5.0,187.0,94,Zelle,No Discount,4.0
3148,2025-08-10,CUST1169,Alex Wilson,Returning,Full Detail,Youtube,Sarasota,Venice,150,165.0,0.0,165.0,154,Card,VIP ,4.0
3149,2025-02-10,CUST0819,Mary Smith,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,150.0,20.0,170.0,106,Card,No Discount,5.0
3150,2025-07-15,CUST1166,Lewis Brown,Returning,Premium Wash,Youtube,Sarasota,North Port,70,77.0,20.0,97.0,143,Cash,No Discount,4.0
3151,2025-03-09,CUST0446,John Brown,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,68.0,0.0,68.0,115,Cash,SUMMER10,4.0
3152,2025-09-21,CUST0159,Olivia Martinez,New,Basic Wash,Youtube,Charlotte,Port Charlotte,40,44.0,10.0,54.0,165,Card,No Discount,No Feedback
3153,2025-01-02,CUST0665,Lewis Brown,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,45.0,0.0,45.0,68,Card,No Discount,No Feedback
3154,2025-12-27,CUST0989,Noah Miller,Returning,Basic Wash,Instagram,Sarasota,North Port,40,42.0,5.0,47.0,54,Card,SUMMER10,No Feedback
3155,2025-05-05,CUST0355,Emma Johnson,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,345.0,10.0,355.0,177,Cash App,VIP ,3.0
3156,2025-04-20,CUST1000,Liam Miller,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,150.0,5.0,155.0,178,Zelle,VIP ,5.0
3157,2025-03-27,CUST1181,Mary Davis,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,345.0,5.0,350.0,54,Card,No Discount,4.0
3158,2025-04-30,CUST0196,Olivia Davis,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,40.0,20.0,60.0,125,Cash,No Discount,4.0
3159,2025-05-07,CUST0616,Liam Miller,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,88.0,0.0,88.0,119,Card,SUMMER10,5.0
3160,2025-09-12,CUST0077,Lewis Wilson,Returning,Premium Wash,Referral,Sarasota,Sarasota,70,82.0,0.0,82.0,84,Cash,No Discount,3.0
3161,2025-07-02,CUST1181,Noah Wilson,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77.0,0.0,77.0,96,Venmo,SUMMER10,4.0
3162,2025-01-16,CUST0782,Alex Taylor,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,348.0,0.0,348.0,151,Zelle,No Discount,4.0
3163,2025-03-03,CUST0161,Sofia Brown,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,152.0,15.0,167.0,141,Cash,No Discount,4.0
3164,2025-06-07,CUST0115,Olivia Smith,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,350.0,15.0,365.0,51,Cash,No Discount,No Feedback
3165,2025-09-25,CUST0685,Ava Anderson,New,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,387.0,5.0,392.0,179,Card,VIP ,No Feedback
3166,2025-02-04,CUST0713,Alex Brown,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,85.0,5.0,90.0,105,Cash App,No Discount,5.0
3167,2025-09-24,CUST0890,Lewis Miller,Returning,Basic Wash,Instagram,Sarasota,North Port,40,49.0,5.0,54.0,90,Zelle,NEWCUSTOMER,4.0
3168,2025-03-05,CUST0854,Ava Taylor,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,72.0,5.0,77.0,121,Venmo,VIP ,No Feedback
3169,2025-02-19,CUST0247,Alex Taylor,Returning,Full Detail,Referral,Sarasota,North Port,150,150.0,5.0,155.0,43,Venmo,VIP ,No Feedback
3170,2025-09-12,CUST0465,Liam Anderson,New,Premium Wash,TikTok,Charlotte,Port Charlotte,70,77.0,15.0,92.0,175,Cash,NEWCUSTOMER,4.0
3171,2025-05-29,CUST0024,Ava Davis,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,65.0,0.0,65.0,68,Card,NEWCUSTOMER,4.0
3172,2025-11-21,CUST0784,Mary Miller,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,104.0,10.0,114.0,83,Venmo,NEWCUSTOMER,5.0
3173,2025-10-31,CUST0111,John Taylor,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,99.0,10.0,109.0,158,Card,SUMMER10,5.0
3174,2025-10-03,CUST0625,Noah Anderson,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,170.0,0.0,170.0,41,Zelle,SUMMER10,4.0
3175,2025-12-23,CUST1074,Noah Johnson,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,79.0,0.0,79.0,83,Zelle,NEWCUSTOMER,5.0
3176,2025-06-21,CUST0085,Alex Miller,New,Interior Detail,Instagram,Charlotte,Punta Gorda,90,95.0,20.0,115.0,142,Zelle,No Discount,4.0
3177,2025-07-20,CUST0654,Alex Smith,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,165.0,0.0,165.0,133,Venmo,SUMMER10,No Feedback
3178,2025-11-20,CUST1106,Alex Brown,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,390.0,0.0,390.0,59,Card,No Discount,3.0
3179,2025-02-04,CUST1157,Sofia Wilson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,40.0,10.0,50.0,167,Cash,No Discount,3.0
3180,2025-08-04,CUST0307,Mary Brown,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,170.0,15.0,185.0,118,Card,NEWCUSTOMER,5.0
3181,2025-03-06,CUST0670,Liam Martinez,Returning,Interior Detail,TikTok,Sarasota,North Port,90,90.0,20.0,110.0,98,Cash App,SUMMER10,5.0
3182,2025-01-08,CUST1029,Ava Miller,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,152.0,20.0,172.0,138,Venmo,No Discount,4.0
3183,2025-10-28,CUST0453,Olivia Miller,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,383.0,10.0,393.0,90,Cash,No Discount,No Feedback
3184,2025-12-09,CUST0314,Liam Johnson,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,49.0,15.0,64.0,111,Cash,No Discount,5.0
3185,2025-11-28,CUST0104,Olivia Anderson,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,75.0,20.0,95.0,46,Cash App,No Discount,3.0
3186,2025-03-17,CUST0805,Alex Wilson,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,40.0,0.0,40.0,70,Cash App,SUMMER10,5.0
3187,2025-06-23,CUST0913,Sofia Wilson,Returning,Interior Detail,Youtube,Sarasota,Venice,90,90.0,0.0,90.0,94,Card,No Discount,4.0
3188,2025-02-16,CUST1179,Sofia Johnson,Returning,Premium Wash,Referral,Sarasota,North Port,70,72.0,15.0,87.0,63,Zelle,No Discount,No Feedback
